gutenberg_id,text
12,"got _some_ sense in it, though it’s not a clever one!’ Still, you’re"
12,"the right colour, and that goes a long way.”"
12,
12,"“I don’t care about the colour,” the Tiger-lily remarked. “If only her"
12,"petals curled up a little more, she’d be all right.”"
12,
12,"Alice didn’t like being criticised, so she began asking questions."
12,"“Aren’t you sometimes frightened at being planted out here, with nobody"
12,to take care of you?”
12,
12,"“There’s the tree in the middle,” said the Rose: “what else is it good"
12,for?”
12,
12,"“But what could it do, if any danger came?” Alice asked."
12,
12,“It says ‘Bough-wough!’” cried a Daisy: “that’s why its branches are
12,called boughs!”
12,
12,"“Didn’t you know _that_?” cried another Daisy, and here they all began"
12,"shouting together, till the air seemed quite full of little shrill"
12,"voices. “Silence, every one of you!” cried the Tiger-lily, waving"
12,"itself passionately from side to side, and trembling with excitement."
12,"“They know I can’t get at them!” it panted, bending its quivering head"
12,"towards Alice, “or they wouldn’t dare to do it!”"
12,
12,"“Never mind!” Alice said in a soothing tone, and stooping down to the"
12,"daisies, who were just beginning again, she whispered, “If you don’t"
12,"hold your tongues, I’ll pick you!”"
12,
12,"There was silence in a moment, and several of the pink daisies turned"
12,white.
12,
12,“That’s right!” said the Tiger-lily. “The daisies are worst of all.
12,"When one speaks, they all begin together, and it’s enough to make one"
12,wither to hear the way they go on!”
12,
12,"“How is it you can all talk so nicely?” Alice said, hoping to get it"
12,into a better temper by a compliment. “I’ve been in many gardens
12,"before, but none of the flowers could talk.”"
12,
12,"“Put your hand down, and feel the ground,” said the Tiger-lily. “Then"
12,you’ll know why.”
12,
12,"Alice did so. “It’s very hard,” she said, “but I don’t see what that"
12,has to do with it.”
12,
12,"“In most gardens,” the Tiger-lily said, “they make the beds too soft—so"
12,that the flowers are always asleep.”
12,
12,"This sounded a very good reason, and Alice was quite pleased to know"
12,it. “I never thought of that before!” she said.
12,
12,"“It’s _my_ opinion that you never think _at all_,” the Rose said in a"
12,rather severe tone.
12,
12,"“I never saw anybody that looked stupider,” a Violet said, so suddenly,"
12,that Alice quite jumped; for it hadn’t spoken before.
12,
12,“Hold _your_ tongue!” cried the Tiger-lily. “As if _you_ ever saw
12,"anybody! You keep your head under the leaves, and snore away there,"
12,"till you know no more what’s going on in the world, than if you were a"
12,bud!”
12,
12,"“Are there any more people in the garden besides me?” Alice said, not"
12,choosing to notice the Rose’s last remark.
12,
12,"“There’s one other flower in the garden that can move about like you,”"
12,"said the Rose. “I wonder how you do it—” (“You’re always wondering,”"
12,"said the Tiger-lily), “but she’s more bushy than you are.”"
12,
12,"“Is she like me?” Alice asked eagerly, for the thought crossed her"
12,"mind, “There’s another little girl in the garden, somewhere!”"
12,
12,"“Well, she has the same awkward shape as you,” the Rose said, “but"
12,"she’s redder—and her petals are shorter, I think.”"
12,
12,"“Her petals are done up close, almost like a dahlia,” the Tiger-lily"
12,"interrupted: “not tumbled about anyhow, like yours.”"
12,
12,"“But that’s not _your_ fault,” the Rose added kindly: “you’re beginning"
12,"to fade, you know—and then one can’t help one’s petals getting a little"
12,untidy.”
12,
12,"Alice didn’t like this idea at all: so, to change the subject, she"
12,asked “Does she ever come out here?”
12,
12,"“I daresay you’ll see her soon,” said the Rose. “She’s one of the"
12,thorny kind.”
12,
12,“Where does she wear the thorns?” Alice asked with some curiosity.
12,
12,"“Why all round her head, of course,” the Rose replied. “I was wondering"
12,_you_ hadn’t got some too. I thought it was the regular rule.”
12,
12,"“She’s coming!” cried the Larkspur. “I hear her footstep, thump, thump,"
12,"thump, along the gravel-walk!”"
12,
12,"Alice looked round eagerly, and found that it was the Red Queen. “She’s"
12,grown a good deal!” was her first remark. She had indeed: when Alice
12,"first found her in the ashes, she had been only three inches high—and"
12,"here she was, half a head taller than Alice herself!"
12,
12,"“It’s the fresh air that does it,” said the Rose: “wonderfully fine air"
12,"it is, out here.”"
12,
12,"“I think I’ll go and meet her,” said Alice, for, though the flowers"
12,"were interesting enough, she felt that it would be far grander to have"
12,a talk with a real Queen.
12,
12,"“You can’t possibly do that,” said the Rose: “_I_ should advise you to"
12,walk the other way.”
12,
12,"This sounded nonsense to Alice, so she said nothing, but set off at"
12,"once towards the Red Queen. To her surprise, she lost sight of her in a"
12,"moment, and found herself walking in at the front-door again."
12,
12,"A little provoked, she drew back, and after looking everywhere for the"
12,"queen (whom she spied out at last, a long way off), she thought she"
12,"would try the plan, this time, of walking in the opposite direction."
12,
12,It succeeded beautifully. She had not been walking a minute before she
12,"found herself face to face with the Red Queen, and full in sight of the"
12,hill she had been so long aiming at.
12,
12,“Where do you come from?” said the Red Queen. “And where are you going?
12,"Look up, speak nicely, and don’t twiddle your fingers all the time.”"
12,
12,"Alice attended to all these directions, and explained, as well as she"
12,"could, that she had lost her way."
12,
12,"“I don’t know what you mean by _your_ way,” said the Queen: “all the"
12,ways about here belong to _me_—but why did you come out here at all?”
12,"she added in a kinder tone. “Curtsey while you’re thinking what to say,"
12,it saves time.”
12,
12,"Alice wondered a little at this, but she was too much in awe of the"
12,"Queen to disbelieve it. “I’ll try it when I go home,” she thought to"
12,"herself, “the next time I’m a little late for dinner.”"
12,
12,"“It’s time for you to answer now,” the Queen said, looking at her"
12,"watch: “open your mouth a _little_ wider when you speak, and always say"
12,‘your Majesty.’”
12,
12,"“I only wanted to see what the garden was like, your Majesty—”"
12,
12,"“That’s right,” said the Queen, patting her on the head, which Alice"
12,"didn’t like at all, “though, when you say ‘garden,’—_I’ve_ seen"
12,"gardens, compared with which this would be a wilderness.”"
12,
12,"Alice didn’t dare to argue the point, but went on: “—and I thought I’d"
12,try and find my way to the top of that hill—”
12,
12,"“When you say ‘hill,’” the Queen interrupted, “_I_ could show you"
12,"hills, in comparison with which you’d call that a valley.”"
12,
12,"“No, I shouldn’t,” said Alice, surprised into contradicting her at"
12,"last: “a hill _can’t_ be a valley, you know. That would be nonsense—”"
12,
12,"The Red Queen shook her head, “You may call it ‘nonsense’ if you like,”"
12,"she said, “but _I’ve_ heard nonsense, compared with which that would be"
12,as sensible as a dictionary!”
12,
12,"Alice curtseyed again, as she was afraid from the Queen’s tone that she"
12,was a _little_ offended: and they walked on in silence till they got to
12,the top of the little hill.
12,
12,"For some minutes Alice stood without speaking, looking out in all"
12,directions over the country—and a most curious country it was. There
12,were a number of tiny little brooks running straight across it from
12,"side to side, and the ground between was divided up into squares by a"
12,"number of little green hedges, that reached from brook to brook."
12,
12,“I declare it’s marked out just like a large chessboard!” Alice said at
12,last. “There ought to be some men moving about somewhere—and so there
12,"are!” She added in a tone of delight, and her heart began to beat quick"
12,with excitement as she went on. “It’s a great huge game of chess that’s
12,"being played—all over the world—if this _is_ the world at all, you"
12,"know. Oh, what fun it is! How I _wish_ I was one of them! I wouldn’t"
12,"mind being a Pawn, if only I might join—though of course I should"
12,"_like_ to be a Queen, best.”"
12,
12,"She glanced rather shyly at the real Queen as she said this, but her"
12,"companion only smiled pleasantly, and said, “That’s easily managed. You"
12,"can be the White Queen’s Pawn, if you like, as Lily’s too young to"
12,play; and you’re in the Second Square to begin with: when you get to
12,"the Eighth Square you’ll be a Queen—” Just at this moment, somehow or"
12,"other, they began to run."
12,
12,"Alice never could quite make out, in thinking it over afterwards, how"
12,"it was that they began: all she remembers is, that they were running"
12,"hand in hand, and the Queen went so fast that it was all she could do"
12,to keep up with her: and still the Queen kept crying “Faster! Faster!”
12,"but Alice felt she _could not_ go faster, though she had not breath"
12,left to say so.
12,
12,"The most curious part of the thing was, that the trees and the other"
12,things round them never changed their places at all: however fast they
12,"went, they never seemed to pass anything. “I wonder if all the things"
12,move along with us?” thought poor puzzled Alice. And the Queen seemed
12,"to guess her thoughts, for she cried, “Faster! Don’t try to talk!”"
12,
12,Not that Alice had any idea of doing _that_. She felt as if she would
12,"never be able to talk again, she was getting so much out of breath: and"
12,still the Queen cried “Faster! Faster!” and dragged her along. “Are we
12,nearly there?” Alice managed to pant out at last.
12,
12,"“Nearly there!” the Queen repeated. “Why, we passed it ten minutes ago!"
12,"Faster!” And they ran on for a time in silence, with the wind whistling"
12,"in Alice’s ears, and almost blowing her hair off her head, she fancied."
12,
12,“Now! Now!” cried the Queen. “Faster! Faster!” And they went so fast
12,"that at last they seemed to skim through the air, hardly touching the"
12,"ground with their feet, till suddenly, just as Alice was getting quite"
12,"exhausted, they stopped, and she found herself sitting on the ground,"
12,breathless and giddy.
12,
12,"The Queen propped her up against a tree, and said kindly, “You may rest"
12,a little now.”
12,
12,"Alice looked round her in great surprise. “Why, I do believe we’ve been"
12,under this tree the whole time! Everything’s just as it was!”
12,
12,"“Of course it is,” said the Queen, “what would you have it?”"
12,
12,"“Well, in _our_ country,” said Alice, still panting a little, “you’d"
12,"generally get to somewhere else—if you ran very fast for a long time,"
12,as we’ve been doing.”
12,
12,"“A slow sort of country!” said the Queen. “Now, _here_, you see, it"
12,"takes all the running _you_ can do, to keep in the same place. If you"
12,"want to get somewhere else, you must run at least twice as fast as"
12,that!”
12,
12,"“I’d rather not try, please!” said Alice. “I’m quite content to stay"
12,here—only I _am_ so hot and thirsty!”
12,
12,"“I know what _you’d_ like!” the Queen said good-naturedly, taking a"
12,little box out of her pocket. “Have a biscuit?”
12,
12,"Alice thought it would not be civil to say “No,” though it wasn’t at"
12,"all what she wanted. So she took it, and ate it as well as she could:"
12,and it was _very_ dry; and she thought she had never been so nearly
12,choked in all her life.
12,
12,"“While you’re refreshing yourself,” said the Queen, “I’ll just take the"
12,"measurements.” And she took a ribbon out of her pocket, marked in"
12,"inches, and began measuring the ground, and sticking little pegs in"
12,here and there.
12,
12,"“At the end of two yards,” she said, putting in a peg to mark the"
12,"distance, “I shall give you your directions—have another biscuit?”"
12,
12,"“No, thank you,” said Alice: “one’s _quite_ enough!”"
12,
12,"“Thirst quenched, I hope?” said the Queen."
12,
12,"Alice did not know what to say to this, but luckily the Queen did not"
12,"wait for an answer, but went on. “At the end of _three_ yards I shall"
12,"repeat them—for fear of your forgetting them. At the end of _four_, I"
12,"shall say good-bye. And at the end of _five_, I shall go!”"
12,
12,"She had got all the pegs put in by this time, and Alice looked on with"
12,"great interest as she returned to the tree, and then began slowly"
12,walking down the row.
12,
12,"At the two-yard peg she faced round, and said, “A pawn goes two squares"
12,"in its first move, you know. So you’ll go _very_ quickly through the"
12,"Third Square—by railway, I should think—and you’ll find yourself in the"
12,"Fourth Square in no time. Well, _that_ square belongs to Tweedledum and"
12,Tweedledee—the Fifth is mostly water—the Sixth belongs to Humpty
12,Dumpty—But you make no remark?”
12,
12,"“I—I didn’t know I had to make one—just then,” Alice faltered out."
12,
12,"“You _should_ have said, ‘It’s extremely kind of you to tell me all"
12,"this’—however, we’ll suppose it said—the Seventh Square is all"
12,"forest—however, one of the Knights will show you the way—and in the"
12,"Eighth Square we shall be Queens together, and it’s all feasting and"
12,"fun!” Alice got up and curtseyed, and sat down again."
12,
12,"At the next peg the Queen turned again, and this time she said, “Speak"
12,in French when you can’t think of the English for a thing—turn out your
12,toes as you walk—and remember who you are!” She did not wait for Alice
12,"to curtsey this time, but walked on quickly to the next peg, where she"
12,"turned for a moment to say “good-bye,” and then hurried on to the last."
12,
12,"How it happened, Alice never knew, but exactly as she came to the last"
12,"peg, she was gone. Whether she vanished into the air, or whether she"
12,ran quickly into the wood (“and she _can_ run very fast!” thought
12,"Alice), there was no way of guessing, but she was gone, and Alice began"
12,"to remember that she was a Pawn, and that it would soon be time for her"
12,to move.
12,
12,
12,
12,
12,CHAPTER III.
12,Looking-Glass Insects
12,
12,
12,Of course the first thing to do was to make a grand survey of the
12,country she was going to travel through. “It’s something very like
12,"learning geography,” thought Alice, as she stood on tiptoe in hopes of"
12,being able to see a little further. “Principal rivers—there _are_ none.
12,"Principal mountains—I’m on the only one, but I don’t think it’s got any"
12,"name. Principal towns—why, what _are_ those creatures, making honey"
12,"down there? They can’t be bees—nobody ever saw bees a mile off, you"
12,"know—” and for some time she stood silent, watching one of them that"
12,"was bustling about among the flowers, poking its proboscis into them,"
12,"“just as if it was a regular bee,” thought Alice."
12,
12,"However, this was anything but a regular bee: in fact it was an"
12,"elephant—as Alice soon found out, though the idea quite took her breath"
12,away at first. “And what enormous flowers they must be!” was her next
12,"idea. “Something like cottages with the roofs taken off, and stalks put"
12,to them—and what quantities of honey they must make! I think I’ll go
12,"down and—no, I won’t _just_ yet,” she went on, checking herself just as"
12,"she was beginning to run down the hill, and trying to find some excuse"
12,for turning shy so suddenly. “It’ll never do to go down among them
12,without a good long branch to brush them away—and what fun it’ll be
12,"when they ask me how I like my walk. I shall say—‘Oh, I like it well"
12,"enough—’” (here came the favourite little toss of the head), “‘only it"
12,"was so dusty and hot, and the elephants did tease so!’”"
12,
12,"“I think I’ll go down the other way,” she said after a pause: “and"
12,"perhaps I may visit the elephants later on. Besides, I do so want to"
12,get into the Third Square!”
12,
12,So with this excuse she ran down the hill and jumped over the first of
12,the six little brooks.
12,
12,*      *      *      *      *      *      *
12,
12,    *      *      *      *      *      *
12,
12,*      *      *      *      *      *      *
12,
12,
12,"“Tickets, please!” said the Guard, putting his head in at the window."
12,In a moment everybody was holding out a ticket: they were about the
12,"same size as the people, and quite seemed to fill the carriage."
12,
12,"“Now then! Show your ticket, child!” the Guard went on, looking angrily"
12,at Alice. And a great many voices all said together (“like the chorus
12,"of a song,” thought Alice), “Don’t keep him waiting, child! Why, his"
12,time is worth a thousand pounds a minute!”
12,
12,"“I’m afraid I haven’t got one,” Alice said in a frightened tone: “there"
12,wasn’t a ticket-office where I came from.” And again the chorus of
12,voices went on. “There wasn’t room for one where she came from. The
12,land there is worth a thousand pounds an inch!”
12,
12,"“Don’t make excuses,” said the Guard: “you should have bought one from"
12,the engine-driver.” And once more the chorus of voices went on with
12,"“The man that drives the engine. Why, the smoke alone is worth a"
12,thousand pounds a puff!”
12,
12,"Alice thought to herself, “Then there’s no use in speaking.” The voices"
12,"didn’t join in this time, as she hadn’t spoken, but to her great"
12,"surprise, they all _thought_ in chorus (I hope you understand what"
12,"_thinking in chorus_ means—for I must confess that _I_ don’t), “Better"
12,say nothing at all. Language is worth a thousand pounds a word!”
12,
12,"“I shall dream about a thousand pounds tonight, I know I shall!”"
12,thought Alice.
12,
12,"All this time the Guard was looking at her, first through a telescope,"
12,"then through a microscope, and then through an opera-glass. At last he"
12,"said, “You’re travelling the wrong way,” and shut up the window and"
12,went away.
12,
12,"“So young a child,” said the gentleman sitting opposite to her (he was"
12,"dressed in white paper), “ought to know which way she’s going, even if"
12,she doesn’t know her own name!”
12,
12,"A Goat, that was sitting next to the gentleman in white, shut his eyes"
12,"and said in a loud voice, “She ought to know her way to the"
12,"ticket-office, even if she doesn’t know her alphabet!”"
12,
12,There was a Beetle sitting next to the Goat (it was a very queer
12,"carriage-full of passengers altogether), and, as the rule seemed to be"
12,"that they should all speak in turn, _he_ went on with “She’ll have to"
12,go back from here as luggage!”
12,
12,"Alice couldn’t see who was sitting beyond the Beetle, but a hoarse"
12,"voice spoke next. “Change engines—” it said, and was obliged to leave"
12,off.
12,
12,"“It sounds like a horse,” Alice thought to herself. And an extremely"
12,"small voice, close to her ear, said, “You might make a joke on"
12,"that—something about ‘horse’ and ‘hoarse,’ you know.”"
12,
12,"Then a very gentle voice in the distance said, “She must be labelled"
12,"‘Lass, with care,’ you know—”"
12,
12,And after that other voices went on (“What a number of people there are
12,"in the carriage!” thought Alice), saying, “She must go by post, as"
12,she’s got a head on her—” “She must be sent as a message by the
12,telegraph—” “She must draw the train herself the rest of the way—” and
12,so on.
12,
12,But the gentleman dressed in white paper leaned forwards and whispered
12,"in her ear, “Never mind what they all say, my dear, but take a"
12,return-ticket every time the train stops.”
12,
12,“Indeed I shan’t!” Alice said rather impatiently. “I don’t belong to
12,this railway journey at all—I was in a wood just now—and I wish I could
12,get back there.”
12,
12,"“You might make a joke on _that_,” said the little voice close to her"
12,"ear: “something about ‘you _would_ if you could,’ you know.”"
12,
12,"“Don’t tease so,” said Alice, looking about in vain to see where the"
12,"voice came from; “if you’re so anxious to have a joke made, why don’t"
12,you make one yourself?”
12,
12,"The little voice sighed deeply: it was _very_ unhappy, evidently, and"
12,"Alice would have said something pitying to comfort it, “If it would"
12,only sigh like other people!” she thought. But this was such a
12,"wonderfully small sigh, that she wouldn’t have heard it at all, if it"
12,hadn’t come _quite_ close to her ear. The consequence of this was that
12,"it tickled her ear very much, and quite took off her thoughts from the"
12,unhappiness of the poor little creature.
12,
12,"“I know you are a friend,” the little voice went on; “a dear friend,"
12,"and an old friend. And you won’t hurt me, though I _am_ an insect.”"
12,
12,“What kind of insect?” Alice inquired a little anxiously. What she
12,"really wanted to know was, whether it could sting or not, but she"
12,thought this wouldn’t be quite a civil question to ask.
12,
12,"“What, then you don’t—” the little voice began, when it was drowned by"
12,"a shrill scream from the engine, and everybody jumped up in alarm,"
12,Alice among the rest.
12,
12,"The Horse, who had put his head out of the window, quietly drew it in"
12,"and said, “It’s only a brook we have to jump over.” Everybody seemed"
12,"satisfied with this, though Alice felt a little nervous at the idea of"
12,"trains jumping at all. “However, it’ll take us into the Fourth Square,"
12,that’s some comfort!” she said to herself. In another moment she felt
12,"the carriage rise straight up into the air, and in her fright she"
12,"caught at the thing nearest to her hand, which happened to be the"
12,Goat’s beard.
12,
12,*      *      *      *      *      *      *
12,
12,    *      *      *      *      *      *
12,
12,*      *      *      *      *      *      *
12,
12,
12,"But the beard seemed to melt away as she touched it, and she found"
12,herself sitting quietly under a tree—while the Gnat (for that was the
12,insect she had been talking to) was balancing itself on a twig just
12,"over her head, and fanning her with its wings."
12,
12,"It certainly was a _very_ large Gnat: “about the size of a chicken,”"
12,"Alice thought. Still, she couldn’t feel nervous with it, after they had"
12,been talking together so long.
12,
12,"“—then you don’t like all insects?” the Gnat went on, as quietly as if"
12,nothing had happened.
12,
12,"“I like them when they can talk,” Alice said. “None of them ever talk,"
12,where _I_ come from.”
12,
12,"“What sort of insects do you rejoice in, where _you_ come from?” the"
12,Gnat inquired.
12,
12,"“I don’t _rejoice_ in insects at all,” Alice explained, “because I’m"
12,rather afraid of them—at least the large kinds. But I can tell you the
12,names of some of them.”
12,
12,“Of course they answer to their names?” the Gnat remarked carelessly.
12,
12,“I never knew them to do it.”
12,
12,"“What’s the use of their having names,” the Gnat said, “if they won’t"
12,answer to them?”
12,
12,"“No use to _them_,” said Alice; “but it’s useful to the people who name"
12,"them, I suppose. If not, why do things have names at all?”"
12,
12,"“I can’t say,” the Gnat replied. “Further on, in the wood down there,"
12,"they’ve got no names—however, go on with your list of insects: you’re"
12,wasting time.”
12,
12,"“Well, there’s the Horse-fly,” Alice began, counting off the names on"
12,her fingers.
12,
12,"“All right,” said the Gnat: “half way up that bush, you’ll see a"
12,"Rocking-horse-fly, if you look. It’s made entirely of wood, and gets"
12,about by swinging itself from branch to branch.”
12,
12,"“What does it live on?” Alice asked, with great curiosity."
12,
12,"“Sap and sawdust,” said the Gnat. “Go on with the list.”"
12,
12,"Alice looked up at the Rocking-horse-fly with great interest, and made"
12,"up her mind that it must have been just repainted, it looked so bright"
12,and sticky; and then she went on.
12,
12,“And there’s the Dragon-fly.”
12,
12,"“Look on the branch above your head,” said the Gnat, “and there you’ll"
12,"find a snap-dragon-fly. Its body is made of plum-pudding, its wings of"
12,"holly-leaves, and its head is a raisin burning in brandy.”"
12,
12,“And what does it live on?”
12,
12,"“Frumenty and mince pie,” the Gnat replied; “and it makes its nest in a"
12,Christmas box.”
12,
12,"“And then there’s the Butterfly,” Alice went on, after she had taken a"
12,"good look at the insect with its head on fire, and had thought to"
12,"herself, “I wonder if that’s the reason insects are so fond of flying"
12,into candles—because they want to turn into Snap-dragon-flies!”
12,
12,"“Crawling at your feet,” said the Gnat (Alice drew her feet back in"
12,"some alarm), “you may observe a Bread-and-Butterfly. Its wings are thin"
12,"slices of Bread-and-butter, its body is a crust, and its head is a lump"
12,of sugar.”
12,
12,“And what does _it_ live on?”
12,
12,“Weak tea with cream in it.”
12,
12,A new difficulty came into Alice’s head. “Supposing it couldn’t find
12,any?” she suggested.
12,
12,"“Then it would die, of course.”"
12,
12,"“But that must happen very often,” Alice remarked thoughtfully."
12,
12,"“It always happens,” said the Gnat."
12,
12,"After this, Alice was silent for a minute or two, pondering. The Gnat"
12,amused itself meanwhile by humming round and round her head: at last it
12,"settled again and remarked, “I suppose you don’t want to lose your"
12,name?”
12,
12,"“No, indeed,” Alice said, a little anxiously."
12,
12,"“And yet I don’t know,” the Gnat went on in a careless tone: “only"
12,think how convenient it would be if you could manage to go home without
12,"it! For instance, if the governess wanted to call you to your lessons,"
12,"she would call out ‘come here—,’ and there she would have to leave off,"
12,"because there wouldn’t be any name for her to call, and of course you"
12,"wouldn’t have to go, you know.”"
12,
12,"“That would never do, I’m sure,” said Alice: “the governess would never"
12,think of excusing me lessons for that. If she couldn’t remember my
12,"name, she’d call me ‘Miss!’ as the servants do.”"
12,
12,"“Well, if she said ‘Miss,’ and didn’t say anything more,” the Gnat"
12,"remarked, “of course you’d miss your lessons. That’s a joke. I wish"
12,_you_ had made it.”
12,
12,“Why do you wish _I_ had made it?” Alice asked. “It’s a very bad one.”
12,
12,"But the Gnat only sighed deeply, while two large tears came rolling"
12,down its cheeks.
12,
12,"“You shouldn’t make jokes,” Alice said, “if it makes you so unhappy.”"
12,
12,"Then came another of those melancholy little sighs, and this time the"
12,"poor Gnat really seemed to have sighed itself away, for, when Alice"
12,"looked up, there was nothing whatever to be seen on the twig, and, as"
12,"she was getting quite chilly with sitting still so long, she got up and"
12,walked on.
12,
12,"She very soon came to an open field, with a wood on the other side of"
12,"it: it looked much darker than the last wood, and Alice felt a _little_"
12,"timid about going into it. However, on second thoughts, she made up her"
12,"mind to go on: “for I certainly won’t go _back_,” she thought to"
12,"herself, and this was the only way to the Eighth Square."
12,
12,"“This must be the wood,” she said thoughtfully to herself, “where"
12,things have no names. I wonder what’ll become of _my_ name when I go
12,in? I shouldn’t like to lose it at all—because they’d have to give me
12,"another, and it would be almost certain to be an ugly one. But then the"
12,fun would be trying to find the creature that had got my old name!
12,"That’s just like the advertisements, you know, when people lose"
12,dogs—‘_answers to the name of “Dash:” had on a brass collar_’—just
12,"fancy calling everything you met ‘Alice,’ till one of them answered!"
12,"Only they wouldn’t answer at all, if they were wise.”"
12,
12,She was rambling on in this way when she reached the wood: it looked
12,"very cool and shady. “Well, at any rate it’s a great comfort,” she said"
12,"as she stepped under the trees, “after being so hot, to get into"
12,"the—into _what_?” she went on, rather surprised at not being able to"
12,"think of the word. “I mean to get under the—under the—under _this_, you"
12,know!” putting her hand on the trunk of the tree. “What _does_ it call
12,"itself, I wonder? I do believe it’s got no name—why, to be sure it"
12,hasn’t!”
12,
12,"She stood silent for a minute, thinking: then she suddenly began again."
12,"“Then it really _has_ happened, after all! And now, who am I? I _will_"
12,"remember, if I can! I’m determined to do it!” But being determined"
12,"didn’t help much, and all she could say, after a great deal of"
12,"puzzling, was, “L, I _know_ it begins with L!”"
12,
12,Just then a Fawn came wandering by: it looked at Alice with its large
12,"gentle eyes, but didn’t seem at all frightened. “Here then! Here then!”"
12,"Alice said, as she held out her hand and tried to stroke it; but it"
12,"only started back a little, and then stood looking at her again."
12,
12,“What do you call yourself?” the Fawn said at last. Such a soft sweet
12,voice it had!
12,
12,"“I wish I knew!” thought poor Alice. She answered, rather sadly,"
12,"“Nothing, just now.”"
12,
12,"“Think again,” it said: “that won’t do.”"
12,
12,"Alice thought, but nothing came of it. “Please, would you tell me what"
12,_you_ call yourself?” she said timidly. “I think that might help a
12,little.”
12,
12,"“I’ll tell you, if you’ll move a little further on,” the Fawn said. “I"
12,can’t remember here.”
12,
12,"So they walked on together though the wood, Alice with her arms clasped"
12,"lovingly round the soft neck of the Fawn, till they came out into"
12,"another open field, and here the Fawn gave a sudden bound into the air,"
12,and shook itself free from Alice’s arms. “I’m a Fawn!” it cried out in
12,"a voice of delight, “and, dear me! you’re a human child!” A sudden look"
12,"of alarm came into its beautiful brown eyes, and in another moment it"
12,had darted away at full speed.
12,
12,"Alice stood looking after it, almost ready to cry with vexation at"
12,"having lost her dear little fellow-traveller so suddenly. “However, I"
12,"know my name now.” she said, “that’s _some_ comfort. Alice—Alice—I"
12,"won’t forget it again. And now, which of these finger-posts ought I to"
12,"follow, I wonder?”"
12,
12,"It was not a very difficult question to answer, as there was only one"
12,"road through the wood, and the two finger-posts both pointed along it."
12,"“I’ll settle it,” Alice said to herself, “when the road divides and"
12,they point different ways.”
12,
12,"But this did not seem likely to happen. She went on and on, a long way,"
12,but wherever the road divided there were sure to be two finger-posts
12,"pointing the same way, one marked “TO TWEEDLEDUM’S HOUSE” and the other"
12,“TO THE HOUSE OF TWEEDLEDEE.”
12,
12,"“I do believe,” said Alice at last, “that they live in the same house!"
12,I wonder I never thought of that before—But I can’t stay there long.
12,I’ll just call and say ‘how d’you do?’ and ask them the way out of the
12,wood. If I could only get to the Eighth Square before it gets dark!” So
12,"she wandered on, talking to herself as she went, till, on turning a"
12,"sharp corner, she came upon two fat little men, so suddenly that she"
12,"could not help starting back, but in another moment she recovered"
12,"herself, feeling sure that they must be."
12,
12,
12,
12,
12,CHAPTER IV.
12,Tweedledum And Tweedledee
12,
12,
12,"They were standing under a tree, each with an arm round the other’s"
12,"neck, and Alice knew which was which in a moment, because one of them"
12,"had “DUM” embroidered on his collar, and the other “DEE.” “I suppose"
12,"they’ve each got ‘TWEEDLE’ round at the back of the collar,” she said"
12,to herself.
12,
12,"They stood so still that she quite forgot they were alive, and she was"
12,just looking round to see if the word ‘TWEEDLE’ was written at the back
12,"of each collar, when she was startled by a voice coming from the one"
12,marked “DUM.”
12,
12,"“If you think we’re wax-works,” he said, “you ought to pay, you know."
12,"Wax-works weren’t made to be looked at for nothing, nohow!”"
12,
12,"“Contrariwise,” added the one marked “DEE,” “if you think we’re alive,"
12,you ought to speak.”
12,
12,"“I’m sure I’m very sorry,” was all Alice could say; for the words of"
12,"the old song kept ringing through her head like the ticking of a clock,"
12,and she could hardly help saying them out loud:—
12,
12,“Tweedledum and Tweedledee
12,    Agreed to have a battle;
12,For Tweedledum said Tweedledee
12,    Had spoiled his nice new rattle.
12,
12,"Just then flew down a monstrous crow,"
12,    As black as a tar-barrel;
12,"Which frightened both the heroes so,"
12,    They quite forgot their quarrel.”
12,
12,
12,"“I know what you’re thinking about,” said Tweedledum: “but it isn’t so,"
12,nohow.”
12,
12,"“Contrariwise,” continued Tweedledee, “if it was so, it might be; and"
12,"if it were so, it would be; but as it isn’t, it ain’t. That’s logic.”"
12,
12,"“I was thinking,” Alice said very politely, “which is the best way out"
12,"of this wood: it’s getting so dark. Would you tell me, please?”"
12,
12,But the little men only looked at each other and grinned.
12,
12,"They looked so exactly like a couple of great schoolboys, that Alice"
12,"couldn’t help pointing her finger at Tweedledum, and saying “First"
12,Boy!”
12,
12,"“Nohow!” Tweedledum cried out briskly, and shut his mouth up again with"
12,a snap.
12,
12,"“Next Boy!” said Alice, passing on to Tweedledee, though she felt quite"
12,certain he would only shout out “Contrariwise!” and so he did.
12,
12,“You’ve been wrong!” cried Tweedledum. “The first thing in a visit is
12,to say ‘How d’ye do?’ and shake hands!” And here the two brothers gave
12,"each other a hug, and then they held out the two hands that were free,"
12,to shake hands with her.
12,
12,"Alice did not like shaking hands with either of them first, for fear of"
12,"hurting the other one’s feelings; so, as the best way out of the"
12,"difficulty, she took hold of both hands at once: the next moment they"
12,were dancing round in a ring. This seemed quite natural (she remembered
12,"afterwards), and she was not even surprised to hear music playing: it"
12,"seemed to come from the tree under which they were dancing, and it was"
12,done (as well as she could make it out) by the branches rubbing one
12,"across the other, like fiddles and fiddle-sticks."
12,
12,"“But it certainly _was_ funny,” (Alice said afterwards, when she was"
12,"telling her sister the history of all this,) “to find myself singing"
